estado,municipio,coduf,codmun,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
SE,Aquidabã,28,280020.0,2020-06-15,32,-2,1,0,0.8571428571428571,0.0,-1.0,1.505149978319906
SE,Aquidabã,28,280020.0,2020-06-16,32,0,1,0,1.0,0.0,-1.0,1.505149978319906
SE,Aquidabã,28,280020.0,2020-06-17,35,3,2,1,1.4285714285714286,0.14285714285714285,5.0,1.5440680443502757
SE,Aquidabã,28,280020.0,2020-06-18,38,3,2,0,1.5714285714285714,0.14285714285714285,5.0,1.5797835966168101
SE,Aquidabã,28,280020.0,2020-06-19,39,1,2,0,1.7142857142857142,0.14285714285714285,5.0,1.591064607026499
SE,Aquidabã,28,280020.0,2020-06-20,46,7,2,0,2.4285714285714284,0.14285714285714285,5.0,1.662757831681574
SE,Aquidabã,28,280020.0,2020-06-21,48,2,2,0,2.0,0.14285714285714285,5.0,1.6812412373755872
SE,Aquidabã,28,280020.0,2020-06-22,48,0,3,1,2.2857142857142856,0.2857142857142857,5.0,1.6812412373755872
SE,Aquidabã,28,280020.0,2020-06-23,55,7,3,0,3.2857142857142856,0.2857142857142857,5.0,1.7403626894942439
SE,Aquidabã,28,280020.0,2020-06-24,61,6,3,0,3.7142857142857144,0.14285714285714285,5.0,1.7853298350107671
SE,Aquidabã,28,280020.0,2020-06-25,68,7,4,1,4.285714285714286,0.2857142857142857,5.0,1.8325089127062364
SE,Aquidabã,28,280020.0,2020-06-26,70,2,4,0,4.428571428571429,0.2857142857142857,5.0,1.845098040014257
SE,Aquidabã,28,280020.0,2020-06-27,83,13,5,1,5.285714285714286,0.42857142857142855,5.0,1.919078092376074
SE,Aquidabã,28,280020.0,2020-06-28,84,1,5,0,5.142857142857143,0.42857142857142855,5.0,1.9242792860618816
SE,Aquidabã,28,280020.0,2020-06-29,84,0,5,0,5.142857142857143,0.2857142857142857,5.0,1.9242792860618816
SE,Aquidabã,28,280020.0,2020-06-30,105,21,6,1,7.142857142857143,0.42857142857142855,5.0,2.0211892990699383
SE,Aquidabã,28,280020.0,2020-07-01,106,1,6,0,6.428571428571429,0.42857142857142855,2.0,2.0253058652647704
SE,Aquidabã,28,280020.0,2020-07-02,114,8,6,0,6.571428571428571,0.2857142857142857,1.0,2.0569048513364727
SE,Aquidabã,28,280020.0,2020-07-03,131,17,6,0,8.714285714285714,0.2857142857142857,1.0,2.1172712956557644
SE,Aquidabã,28,280020.0,2020-07-04,149,18,6,0,9.428571428571429,0.14285714285714285,0.0,2.173186268412274
SE,Aquidabã,28,280020.0,2020-07-05,152,3,6,0,9.714285714285714,0.14285714285714285,0.0,2.1818435879447726
SE,Aquidabã,28,280020.0,2020-07-06,152,0,6,0,9.714285714285714,0.14285714285714285,-0.5,2.1818435879447726
SE,Aquidabã,28,280020.0,2020-07-07,162,10,6,0,8.142857142857142,0.0,-1.0,2.2095150145426308
SE,Aquidabã,28,280020.0,2020-07-08,175,13,6,0,9.857142857142858,0.0,-1.0,2.2430380486862944
SE,Aquidabã,28,280020.0,2020-07-09,187,12,6,0,10.428571428571429,0.0,-1.0,2.271841606536499
SE,Aquidabã,28,280020.0,2020-07-10,201,14,6,0,10.0,0.0,-1.0,2.303196057420489
SE,Aquidabã,28,280020.0,2020-07-11,218,17,6,0,9.857142857142858,0.0,-1.0,2.3384564936046046
SE,Aquidabã,28,280020.0,2020-07-12,221,3,6,0,9.857142857142858,0.0,-1.0,2.3443922736851106
SE,Aquidabã,28,280020.0,2020-07-13,223,2,6,0,10.142857142857142,0.0,-1.0,2.3483048630481607
SE,Aquidabã,28,280020.0,2020-07-14,244,21,6,0,11.714285714285714,0.0,-1.0,2.3873898263387296
SE,Aquidabã,28,280020.0,2020-07-15,255,11,6,0,11.428571428571429,0.0,-1.0,2.406540180433955
SE,Aquidabã,28,280020.0,2020-07-16,266,11,6,0,11.285714285714286,0.0,-1.0,2.424881636631067
SE,Aquidabã,28,280020.0,2020-07-17,279,13,6,0,11.142857142857142,0.0,-1.0,2.4456042032735974
SE,Aquidabã,28,280020.0,2020-07-18,279,0,7,1,8.714285714285714,0.14285714285714285,0.0,2.4456042032735974
SE,Aquidabã,28,280020.0,2020-07-19,282,3,7,0,8.714285714285714,0.14285714285714285,0.0,2.450249108319361
SE,Aquidabã,28,280020.0,2020-07-20,281,-1,7,0,8.285714285714286,0.14285714285714285,0.0,2.44870631990508
SE,Aquidabã,28,280020.0,2020-07-21,300,19,7,0,8.0,0.14285714285714285,5.0,2.4771212547196626
SE,Aquidabã,28,280020.0,2020-07-22,311,11,7,0,8.0,0.14285714285714285,5.0,2.4927603890268375
SE,Amparo de São Francisco,28,280010.0,2020-03-27,0,0,0,0,,,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-03-28,0,0,0,0,,,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-03-29,0,0,0,0,,,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-03-30,0,0,0,0,,,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-03-31,0,0,0,0,,,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-01,0,0,0,0,,,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-02,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-03,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-04,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-05,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-06,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-07,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-08,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-09,0,0,0,0,0.0,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-10,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-11,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-12,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Amparo de São Francisco,28,280010.0,2020-05-13,2,1,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,Amparo de São Francisco,28,280010.0,2020-05-14,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,Amparo de São Francisco,28,280010.0,2020-05-15,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,Amparo de São Francisco,28,280010.0,2020-05-16,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,Amparo de São Francisco,28,280010.0,2020-05-17,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Amparo de São Francisco,28,280010.0,2020-05-18,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Amparo de São Francisco,28,280010.0,2020-05-19,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Amparo de São Francisco,28,280010.0,2020-05-20,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Amparo de São Francisco,28,280010.0,2020-05-21,4,2,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,Amparo de São Francisco,28,280010.0,2020-05-22,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,Amparo de São Francisco,28,280010.0,2020-05-23,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,Amparo de São Francisco,28,280010.0,2020-05-24,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,Amparo de São Francisco,28,280010.0,2020-05-25,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,Amparo de São Francisco,28,280010.0,2020-05-26,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,Amparo de São Francisco,28,280010.0,2020-05-27,4,0,0,0,0.2857142857142857,0.0,,0.6020599913279624
SE,Amparo de São Francisco,28,280010.0,2020-05-28,4,0,0,0,0.0,0.0,,0.6020599913279624
SE,Amparo de São Francisco,28,280010.0,2020-05-29,4,0,0,0,0.0,0.0,,0.6020599913279624
SE,Amparo de São Francisco,28,280010.0,2020-05-30,6,2,0,0,0.2857142857142857,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-05-31,6,0,0,0,0.2857142857142857,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-01,6,0,0,0,0.2857142857142857,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-02,6,0,0,0,0.2857142857142857,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-03,6,0,0,0,0.2857142857142857,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-04,6,0,0,0,0.2857142857142857,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-05,6,0,0,0,0.2857142857142857,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-06,6,0,0,0,0.0,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-07,6,0,0,0,0.0,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-08,6,0,0,0,0.0,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-09,6,0,0,0,0.0,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-10,6,0,0,0,0.0,0.0,,0.7781512503836436
SE,Amparo de São Francisco,28,280010.0,2020-06-11,7,1,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-12,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-13,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-14,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-15,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-16,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-17,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-18,7,0,0,0,0.0,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-19,7,0,0,0,0.0,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-20,7,0,0,0,0.0,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-21,7,0,0,0,0.0,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-22,7,0,0,0,0.0,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-23,7,0,0,0,0.0,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-24,7,0,0,0,0.0,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-25,7,0,0,0,0.0,0.0,,0.8450980400142568
SE,Amparo de São Francisco,28,280010.0,2020-06-26,8,1,0,0,0.14285714285714285,0.0,,0.9030899869919435
SE,Amparo de São Francisco,28,280010.0,2020-06-27,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
SE,Amparo de São Francisco,28,280010.0,2020-06-28,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
SE,Amparo de São Francisco,28,280010.0,2020-06-29,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
SE,Amparo de São Francisco,28,280010.0,2020-06-30,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
SE,Amparo de São Francisco,28,280010.0,2020-07-01,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
SE,Amparo de São Francisco,28,280010.0,2020-07-02,8,0,0,0,0.14285714285714285,0.0,,0.9030899869919435
SE,Amparo de São Francisco,28,280010.0,2020-07-03,16,8,0,0,1.1428571428571428,0.0,,1.2041199826559248
SE,Amparo de São Francisco,28,280010.0,2020-07-04,16,0,0,0,1.1428571428571428,0.0,,1.2041199826559248
SE,Amparo de São Francisco,28,280010.0,2020-07-05,16,0,0,0,1.1428571428571428,0.0,,1.2041199826559248
SE,Amparo de São Francisco,28,280010.0,2020-07-06,16,0,0,0,1.1428571428571428,0.0,,1.2041199826559248
SE,Amparo de São Francisco,28,280010.0,2020-07-07,16,0,0,0,1.1428571428571428,0.0,,1.2041199826559248
SE,Amparo de São Francisco,28,280010.0,2020-07-08,16,0,0,0,1.1428571428571428,0.0,,1.2041199826559248
SE,Amparo de São Francisco,28,280010.0,2020-07-09,20,4,0,0,1.7142857142857142,0.0,,1.3010299956639813
SE,Amparo de São Francisco,28,280010.0,2020-07-10,22,2,0,0,0.8571428571428571,0.0,,1.3424226808222062
SE,Amparo de São Francisco,28,280010.0,2020-07-11,22,0,0,0,0.8571428571428571,0.0,,1.3424226808222062
SE,Amparo de São Francisco,28,280010.0,2020-07-12,22,0,0,0,0.8571428571428571,0.0,,1.3424226808222062
SE,Amparo de São Francisco,28,280010.0,2020-07-13,22,0,0,0,0.8571428571428571,0.0,,1.3424226808222062
SE,Amparo de São Francisco,28,280010.0,2020-07-14,22,0,0,0,0.8571428571428571,0.0,,1.3424226808222062
SE,Amparo de São Francisco,28,280010.0,2020-07-15,22,0,0,0,0.8571428571428571,0.0,,1.3424226808222062
SE,Amparo de São Francisco,28,280010.0,2020-07-16,27,5,0,0,1.0,0.0,,1.4313637641589874
SE,Amparo de São Francisco,28,280010.0,2020-07-17,27,0,0,0,0.7142857142857143,0.0,,1.4313637641589874
SE,Amparo de São Francisco,28,280010.0,2020-07-18,27,0,0,0,0.7142857142857143,0.0,,1.4313637641589874
SE,Amparo de São Francisco,28,280010.0,2020-07-19,27,0,0,0,0.7142857142857143,0.0,,1.4313637641589874
SE,Amparo de São Francisco,28,280010.0,2020-07-20,27,0,0,0,0.7142857142857143,0.0,,1.4313637641589874
SE,Amparo de São Francisco,28,280010.0,2020-07-21,37,10,0,0,2.142857142857143,0.0,,1.568201724066995
SE,Amparo de São Francisco,28,280010.0,2020-07-22,39,2,0,0,2.4285714285714284,0.0,,1.591064607026499
SE,Arauá,28,280040.0,2020-03-27,0,0,0,0,,,,0.0
SE,Arauá,28,280040.0,2020-03-28,0,0,0,0,,,,0.0
SE,Arauá,28,280040.0,2020-03-29,0,0,0,0,,,,0.0
SE,Arauá,28,280040.0,2020-03-30,0,0,0,0,,,,0.0
SE,Arauá,28,280040.0,2020-03-31,0,0,0,0,,,,0.0
SE,Arauá,28,280040.0,2020-04-01,0,0,0,0,,,,0.0
SE,Arauá,28,280040.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-02,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-03,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-04,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-05,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-06,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-07,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-08,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-09,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-10,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-11,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-12,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-13,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-14,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-15,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-16,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-17,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-18,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-19,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-20,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-21,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-22,1,0,0,0,0.0,0.0,,0.0
SE,Arauá,28,280040.0,2020-05-23,2,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Arauá,28,280040.0,2020-05-24,3,1,1,1,0.2857142857142857,0.14285714285714285,5.0,0.47712125471966244
SE,Arauá,28,280040.0,2020-05-25,3,0,2,1,0.2857142857142857,0.2857142857142857,5.0,0.47712125471966244
SE,Arauá,28,280040.0,2020-05-26,4,1,2,0,0.42857142857142855,0.2857142857142857,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-05-27,4,0,3,1,0.42857142857142855,0.42857142857142855,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-05-28,4,0,3,0,0.42857142857142855,0.42857142857142855,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-05-29,4,0,3,0,0.42857142857142855,0.42857142857142855,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-05-30,4,0,3,0,0.2857142857142857,0.42857142857142855,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-05-31,4,0,3,0,0.14285714285714285,0.2857142857142857,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-01,4,0,3,0,0.14285714285714285,0.14285714285714285,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-02,4,0,3,0,0.0,0.14285714285714285,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-03,4,0,3,0,0.0,0.0,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-04,4,0,3,0,0.0,0.0,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-05,4,0,3,0,0.0,0.0,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-06,4,0,3,0,0.0,0.0,5.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-07,4,0,3,0,0.0,0.0,-1.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-08,4,0,3,0,0.0,0.0,-1.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-09,4,0,3,0,0.0,0.0,-1.0,0.6020599913279624
SE,Arauá,28,280040.0,2020-06-10,6,2,3,0,0.2857142857142857,0.0,-1.0,0.7781512503836436
SE,Arauá,28,280040.0,2020-06-11,8,2,3,0,0.5714285714285714,0.0,-1.0,0.9030899869919435
SE,Arauá,28,280040.0,2020-06-12,7,-1,4,1,0.42857142857142855,0.14285714285714285,-0.6666666666666666,0.8450980400142568
SE,Arauá,28,280040.0,2020-06-13,8,1,4,0,0.5714285714285714,0.14285714285714285,-0.6666666666666666,0.9030899869919435
SE,Arauá,28,280040.0,2020-06-14,11,3,4,0,1.0,0.14285714285714285,-0.5,1.041392685158225
SE,Arauá,28,280040.0,2020-06-15,12,1,4,0,1.1428571428571428,0.14285714285714285,0.0,1.0791812460476249
SE,Arauá,28,280040.0,2020-06-16,12,0,4,0,1.1428571428571428,0.14285714285714285,0.0,1.0791812460476249
SE,Arauá,28,280040.0,2020-06-17,12,0,4,0,0.8571428571428571,0.14285714285714285,5.0,1.0791812460476249
SE,Arauá,28,280040.0,2020-06-18,14,2,4,0,0.8571428571428571,0.14285714285714285,5.0,1.146128035678238
SE,Arauá,28,280040.0,2020-06-19,23,9,4,0,2.2857142857142856,0.0,5.0,1.3617278360175928
SE,Arauá,28,280040.0,2020-06-20,23,0,4,0,2.142857142857143,0.0,5.0,1.3617278360175928
SE,Arauá,28,280040.0,2020-06-21,25,2,4,0,2.0,0.0,5.0,1.3979400086720377
SE,Arauá,28,280040.0,2020-06-22,25,0,4,0,1.8571428571428572,0.0,5.0,1.3979400086720377
SE,Arauá,28,280040.0,2020-06-23,27,2,4,0,2.142857142857143,0.0,5.0,1.4313637641589874
SE,Arauá,28,280040.0,2020-06-24,28,1,4,0,2.2857142857142856,0.0,5.0,1.4471580313422192
SE,Arauá,28,280040.0,2020-06-25,30,2,4,0,2.2857142857142856,0.0,5.0,1.4771212547196624
SE,Arauá,28,280040.0,2020-06-26,31,1,4,0,1.1428571428571428,0.0,-1.0,1.4913616938342726
SE,Arauá,28,280040.0,2020-06-27,37,6,4,0,2.0,0.0,-1.0,1.568201724066995
SE,Arauá,28,280040.0,2020-06-28,45,8,4,0,2.857142857142857,0.0,-1.0,1.6532125137753437
SE,Arauá,28,280040.0,2020-06-29,48,3,5,1,3.2857142857142856,0.14285714285714285,0.0,1.6812412373755872
SE,Arauá,28,280040.0,2020-06-30,48,0,5,0,3.0,0.14285714285714285,0.0,1.6812412373755872
SE,Arauá,28,280040.0,2020-07-01,47,-1,5,0,2.7142857142857144,0.14285714285714285,0.0,1.6720978579357175
SE,Arauá,28,280040.0,2020-07-02,48,1,5,0,2.5714285714285716,0.14285714285714285,0.0,1.6812412373755872
SE,Arauá,28,280040.0,2020-07-03,54,6,5,0,3.2857142857142856,0.14285714285714285,5.0,1.7323937598229686
SE,Arauá,28,280040.0,2020-07-04,63,9,5,0,3.7142857142857144,0.14285714285714285,5.0,1.7993405494535817
SE,Arauá,28,280040.0,2020-07-05,63,0,5,0,2.5714285714285716,0.14285714285714285,5.0,1.7993405494535817
SE,Arauá,28,280040.0,2020-07-06,60,-3,6,1,1.7142857142857142,0.14285714285714285,5.0,1.7781512503836436
SE,Arauá,28,280040.0,2020-07-07,61,1,6,0,1.8571428571428572,0.14285714285714285,5.0,1.7853298350107671
SE,Arauá,28,280040.0,2020-07-08,62,1,6,0,2.142857142857143,0.14285714285714285,5.0,1.792391689498254
SE,Arauá,28,280040.0,2020-07-09,67,5,6,0,2.7142857142857144,0.14285714285714285,5.0,1.8260748027008264
